"2013-04-09 00:00:00","2013-04-09 00:05:00","1.30442","1.30447","1.30448","1.30433","1.30468","1.30472","1.30473","1.30458","0"
"2013-04-09 00:05:00","2013-04-09 00:10:00","1.30447","1.30434","1.30463","1.30433","1.30472","1.3046","1.30486","1.30458","0"
"2013-04-09 00:10:00","2013-04-09 00:15:00","1.30434","1.30448","1.30452","1.30434","1.3046","1.30473","1.30475","1.3046","0"
"2013-04-09 00:15:00","2013-04-09 00:20:00","1.30448","1.30459","1.3047","1.30448","1.30473","1.30484","1.30496","1.30473","0"
"2013-04-09 00:20:00","2013-04-09 00:25:00","1.30459","1.30459","1.30464","1.30457","1.30484","1.30485","1.30489","1.30479","0"
"2013-04-09 00:25:00","2013-04-09 00:30:00","1.30459","1.30458","1.30469","1.30457","1.30485","1.30483","1.30492","1.30483","0"
"2013-04-09 00:30:00","2013-04-09 00:35:00","1.30458","1.30471","1.30471","1.30457","1.30483","1.30494","1.30496","1.30483","0"
"2013-04-09 00:35:00","2013-04-09 00:40:00","1.30471","1.30477","1.30482","1.30459","1.30494","1.30502","1.30505","1.30484","0"
"2013-04-09 00:40:00","2013-04-09 00:45:00","1.30477","1.30458","1.3048","1.3045","1.30502","1.30484","1.30503","1.30475","0"
"2013-04-09 00:45:00","2013-04-09 00:50:00","1.30458","1.30464","1.30482","1.30457","1.30484","1.30489","1.30506","1.3048","0"
"2013-04-09 00:50:00","2013-04-09 00:55:00","1.30464","1.30451","1.30472","1.30451","1.30489","1.30477","1.30493","1.30477","0"
"2013-04-09 00:55:00","2013-04-09 01:00:00","1.30451","1.30414","1.30456","1.30405","1.30477","1.3044","1.3048","1.3043","0"
"2013-04-09 01:00:00","2013-04-09 01:05:00","1.30414","1.30471","1.30472","1.30414","1.3044","1.30497","1.30497","1.3044","0"
"2013-04-09 01:05:00","2013-04-09 01:10:00","1.30471","1.30474","1.30487","1.30455","1.30497","1.30499","1.30512","1.3048","0"
"2013-04-09 01:10:00","2013-04-09 01:15:00","1.30474","1.30502","1.30502","1.30474","1.30499","1.30523","1.30523","1.30499","0"
"2013-04-09 01:15:00","2013-04-09 01:20:00","1.30502","1.30481","1.30502","1.30481","1.30523","1.30506","1.30523","1.30504","0"
"2013-04-09 01:20:00","2013-04-09 01:25:00","1.30481","1.30488","1.30509","1.30463","1.30506","1.30512","1.30534","1.30487","0"
"2013-04-09 01:25:00","2013-04-09 01:30:00","1.30488","1.30461","1.3049","1.30451","1.30512","1.30483","1.30514","1.30476","0"
"2013-04-09 01:30:00","2013-04-09 01:35:00","1.30461","1.3047","1.30475","1.30442","1.30483","1.30494","1.30499","1.30467","0"
"2013-04-09 01:35:00","2013-04-09 01:40:00","1.3047","1.30441","1.30473","1.30441","1.30494","1.30465","1.30496","1.30465","0"
"2013-04-09 01:40:00","2013-04-09 01:45:00","1.30441","1.30397","1.30441","1.30352","1.30465","1.30423","1.30465","1.30378","0"
"2013-04-09 01:45:00","2013-04-09 01:50:00","1.30397","1.30385","1.30406","1.30383","1.30423","1.30411","1.3043","1.30407","0"
"2013-04-09 01:50:00","2013-04-09 01:55:00","1.30385","1.30317","1.30387","1.30317","1.30411","1.30343","1.30411","1.30343","0"
"2013-04-09 01:55:00","2013-04-09 02:00:00","1.30317","1.30324","1.30332","1.30273","1.30343","1.30348","1.30353","1.30299","0"
"2013-04-09 02:00:00","2013-04-09 02:05:00","1.30324","1.30344","1.3035","1.30276","1.30348","1.3037","1.30374","1.30299","0"
"2013-04-09 02:05:00","2013-04-09 02:10:00","1.30344","1.30317","1.30349","1.303","1.3037","1.30343","1.30371","1.30326","0"
"2013-04-09 02:10:00","2013-04-09 02:15:00","1.30317","1.30334","1.30353","1.30315","1.30343","1.30358","1.30377","1.3034","0"
"2013-04-09 02:15:00","2013-04-09 02:20:00","1.30334","1.30362","1.30392","1.30334","1.30358","1.30383","1.30412","1.30358","0"
"2013-04-09 02:20:00","2013-04-09 02:25:00","1.30362","1.30299","1.30362","1.30277","1.30383","1.30324","1.30383","1.30302","0"
"2013-04-09 02:25:00","2013-04-09 02:30:00","1.30299","1.30237","1.30306","1.3019","1.30324","1.30261","1.30328","1.30216","0"
"2013-04-09 02:30:00","2013-04-09 02:35:00","1.30237","1.30233","1.30245","1.30217","1.30261","1.30258","1.30269","1.30241","0"
"2013-04-09 02:35:00","2013-04-09 02:40:00","1.30233","1.30234","1.30246","1.30215","1.30258","1.3026","1.3027","1.3024","0"
"2013-04-09 02:40:00","2013-04-09 02:45:00","1.30234","1.30226","1.3024","1.30211","1.3026","1.30252","1.30263","1.30232","0"
"2013-04-09 02:45:00","2013-04-09 02:50:00","1.30226","1.30235","1.30237","1.30206","1.30252","1.3026","1.3026","1.30232","0"
"2013-04-09 02:50:00","2013-04-09 02:55:00","1.30235","1.3029","1.30331","1.30234","1.3026","1.30312","1.30355","1.3026","0"
"2013-04-09 02:55:00","2013-04-09 03:00:00","1.3029","1.30336","1.3035","1.30262","1.30312","1.3036","1.30373","1.30288","0"
"2013-04-09 03:00:00","2013-04-09 03:05:00","1.30336","1.30306","1.30338","1.30274","1.3036","1.3033","1.30362","1.30298","0"
"2013-04-09 03:05:00","2013-04-09 03:10:00","1.30306","1.3024","1.30308","1.30233","1.3033","1.30264","1.30331","1.30259","0"
"2013-04-09 03:10:00","2013-04-09 03:15:00","1.3024","1.30078","1.3024","1.30054","1.30264","1.30102","1.30264","1.30079","0"
"2013-04-09 03:15:00","2013-04-09 03:20:00","1.30078","1.30092","1.30122","1.30053","1.30102","1.30117","1.30146","1.30079","0"
"2013-04-09 03:20:00","2013-04-09 03:25:00","1.30092","1.30106","1.30117","1.30039","1.30117","1.30131","1.30139","1.30063","0"
"2013-04-09 03:25:00","2013-04-09 03:30:00","1.30106","1.3014","1.30161","1.30088","1.30131","1.30165","1.30186","1.30113","0"
"2013-04-09 03:30:00","2013-04-09 03:35:00","1.3014","1.30168","1.30179","1.30104","1.30165","1.30194","1.30203","1.3013","0"
"2013-04-09 03:35:00","2013-04-09 03:40:00","1.30168","1.30148","1.3018","1.3014","1.30194","1.30172","1.30204","1.30162","0"
"2013-04-09 03:40:00","2013-04-09 03:45:00","1.30148","1.30167","1.30197","1.30148","1.30172","1.30191","1.30221","1.30172","0"
"2013-04-09 03:45:00","2013-04-09 03:50:00","1.30167","1.30201","1.30201","1.30154","1.30191","1.30225","1.30225","1.30179","0"
"2013-04-09 03:50:00","2013-04-09 03:55:00","1.30201","1.30165","1.30218","1.30141","1.30225","1.30188","1.3024","1.30165","0"
"2013-04-09 03:55:00","2013-04-09 04:00:00","1.30165","1.30174","1.30182","1.30125","1.30188","1.30197","1.30207","1.3015","0"
"2013-04-09 04:00:00","2013-04-09 04:05:00","1.30174","1.30219","1.30232","1.30127","1.30197","1.30243","1.30256","1.30152","0"
"2013-04-09 04:05:00","2013-04-09 04:10:00","1.30219","1.3029","1.30316","1.30219","1.30243","1.30314","1.3034","1.30243","0"
"2013-04-09 04:10:00","2013-04-09 04:15:00","1.3029","1.30257","1.3033","1.30257","1.30314","1.30283","1.30354","1.30283","0"
"2013-04-09 04:15:00","2013-04-09 04:20:00","1.30257","1.30275","1.30311","1.30255","1.30283","1.30298","1.30335","1.3028","0"
"2013-04-09 04:20:00","2013-04-09 04:25:00","1.30275","1.30317","1.30331","1.30266","1.30298","1.3034","1.30355","1.3029","0"
"2013-04-09 04:25:00","2013-04-09 04:30:00","1.30317","1.30304","1.30322","1.30288","1.3034","1.30329","1.30346","1.30311","0"
"2013-04-09 04:30:00","2013-04-09 04:35:00","1.30304","1.30316","1.30341","1.303","1.30329","1.30342","1.30365","1.30322","0"
"2013-04-09 04:35:00","2013-04-09 04:40:00","1.30316","1.30361","1.30381","1.30307","1.30342","1.30384","1.30405","1.30332","0"
"2013-04-09 04:40:00","2013-04-09 04:45:00","1.30361","1.30348","1.30361","1.30316","1.30384","1.30371","1.30384","1.30342","0"
"2013-04-09 04:45:00","2013-04-09 04:50:00","1.30348","1.30279","1.30352","1.30258","1.30371","1.30303","1.30375","1.30283","0"
"2013-04-09 04:50:00","2013-04-09 04:55:00","1.30279","1.30324","1.30332","1.3025","1.30303","1.30349","1.30355","1.30274","0"
"2013-04-09 04:55:00","2013-04-09 05:00:00","1.30324","1.30282","1.30325","1.30279","1.30349","1.30307","1.30349","1.30303","0"
"2013-04-09 05:00:00","2013-04-09 05:05:00","1.30282","1.30257","1.30295","1.30218","1.30307","1.3028","1.30319","1.30243","0"
"2013-04-09 05:05:00","2013-04-09 05:10:00","1.30257","1.30311","1.30316","1.30244","1.3028","1.30337","1.30339","1.3027","0"
"2013-04-09 05:10:00","2013-04-09 05:15:00","1.30311","1.30338","1.30342","1.30307","1.30337","1.30362","1.30366","1.30333","0"
"2013-04-09 05:15:00","2013-04-09 05:20:00","1.30338","1.30324","1.30342","1.30297","1.30362","1.3035","1.30365","1.30322","0"
"2013-04-09 05:20:00","2013-04-09 05:25:00","1.30324","1.30364","1.30375","1.30319","1.3035","1.30388","1.30399","1.30343","0"
"2013-04-09 05:25:00","2013-04-09 05:30:00","1.30364","1.30436","1.30459","1.30362","1.30388","1.30461","1.30481","1.30388","0"
"2013-04-09 05:30:00","2013-04-09 05:35:00","1.30436","1.30475","1.30496","1.30433","1.30461","1.305","1.30516","1.30458","0"
"2013-04-09 05:35:00","2013-04-09 05:40:00","1.30475","1.30363","1.30475","1.3036","1.305","1.30389","1.305","1.30385","0"
"2013-04-09 05:40:00","2013-04-09 05:45:00","1.30363","1.3031","1.30379","1.30303","1.30389","1.30334","1.30403","1.30327","0"
"2013-04-09 05:45:00","2013-04-09 05:50:00","1.3031","1.30317","1.30325","1.30295","1.30334","1.3034","1.30348","1.30321","0"
"2013-04-09 05:50:00","2013-04-09 05:55:00","1.30317","1.3037","1.30391","1.30317","1.3034","1.30394","1.30416","1.3034","0"
"2013-04-09 05:55:00","2013-04-09 06:00:00","1.3037","1.30387","1.3043","1.30362","1.30394","1.30411","1.30452","1.30387","0"
"2013-04-09 06:00:00","2013-04-09 06:05:00","1.30387","1.30386","1.30437","1.30355","1.30411","1.3041","1.3046","1.30381","0"
"2013-04-09 06:05:00","2013-04-09 06:10:00","1.30386","1.30421","1.30454","1.30361","1.3041","1.30444","1.30477","1.30386","0"
"2013-04-09 06:10:00","2013-04-09 06:15:00","1.30421","1.30465","1.30485","1.30396","1.30444","1.30488","1.3051","1.30422","0"
"2013-04-09 06:15:00","2013-04-09 06:20:00","1.30465","1.30441","1.30472","1.30405","1.30488","1.30462","1.30496","1.3043","0"
"2013-04-09 06:20:00","2013-04-09 06:25:00","1.30441","1.30415","1.30443","1.30405","1.30462","1.3044","1.30466","1.30429","0"
"2013-04-09 06:25:00","2013-04-09 06:30:00","1.30415","1.30406","1.30435","1.30398","1.3044","1.30431","1.30458","1.30422","0"
"2013-04-09 06:30:00","2013-04-09 06:35:00","1.30406","1.30352","1.30408","1.30348","1.30431","1.30376","1.30433","1.30372","0"
"2013-04-09 06:35:00","2013-04-09 06:40:00","1.30352","1.30362","1.3038","1.30322","1.30376","1.30387","1.30403","1.30347","0"
"2013-04-09 06:40:00","2013-04-09 06:45:00","1.30362","1.30342","1.30367","1.30321","1.30387","1.30366","1.3039","1.30345","0"
