"2013-07-10 00:01:00","2013-07-10 00:02:00","1.27774","1.27772","1.27774","1.27772","1.27798","1.27798","1.27798","1.27797","0"
"2013-07-10 00:02:00","2013-07-10 00:03:00","1.27772","1.27772","1.27773","1.27771","1.27798","1.27797","1.27798","1.27796","0"
"2013-07-10 00:03:00","2013-07-10 00:04:00","1.27772","1.27775","1.27775","1.27772","1.27797","1.27798","1.27798","1.27797","0"
"2013-07-10 00:04:00","2013-07-10 00:05:00","1.27775","1.27775","1.27776","1.27771","1.27798","1.27799","1.27799","1.27795","0"
"2013-07-10 00:05:00","2013-07-10 00:06:00","1.27775","1.27771","1.27775","1.27771","1.27799","1.27796","1.27799","1.27796","0"
"2013-07-10 00:06:00","2013-07-10 00:07:00","1.27771","1.27777","1.27778","1.27769","1.27796","1.27801","1.27801","1.27792","0"
"2013-07-10 00:07:00","2013-07-10 00:08:00","1.27777","1.27777","1.27779","1.27773","1.27801","1.278","1.27803","1.27798","0"
"2013-07-10 00:08:00","2013-07-10 00:09:00","1.27777","1.27779","1.2779","1.27777","1.278","1.27803","1.27816","1.278","0"
"2013-07-10 00:09:00","2013-07-10 00:10:00","1.27779","1.2778","1.27794","1.27779","1.27803","1.27805","1.27816","1.27803","0"
"2013-07-10 00:10:00","2013-07-10 00:11:00","1.2778","1.27788","1.27791","1.2778","1.27805","1.27811","1.27813","1.27805","0"
"2013-07-10 00:11:00","2013-07-10 00:12:00","1.27788","1.27789","1.27801","1.27781","1.27811","1.27813","1.27825","1.27806","0"
"2013-07-10 00:12:00","2013-07-10 00:13:00","1.27789","1.27775","1.27789","1.27773","1.27813","1.27801","1.27813","1.27799","0"
"2013-07-10 00:13:00","2013-07-10 00:14:00","1.27775","1.27792","1.27792","1.27775","1.27801","1.27817","1.27817","1.27801","0"
"2013-07-10 00:14:00","2013-07-10 00:15:00","1.27792","1.27802","1.27804","1.27792","1.27817","1.27826","1.27828","1.27817","0"
"2013-07-10 00:15:00","2013-07-10 00:16:00","1.27802","1.27782","1.27802","1.2778","1.27826","1.27808","1.27826","1.27804","0"
"2013-07-10 00:16:00","2013-07-10 00:17:00","1.27782","1.27776","1.27784","1.27774","1.27808","1.27799","1.27808","1.27797","0"
"2013-07-10 00:17:00","2013-07-10 00:18:00","1.27776","1.27776","1.27779","1.27776","1.27799","1.27801","1.27804","1.27798","0"
"2013-07-10 00:18:00","2013-07-10 00:19:00","1.27776","1.27777","1.27779","1.27776","1.27801","1.27802","1.27802","1.27801","0"
"2013-07-10 00:19:00","2013-07-10 00:20:00","1.27777","1.27777","1.27777","1.27773","1.27802","1.27801","1.27802","1.27797","0"
"2013-07-10 00:20:00","2013-07-10 00:21:00","1.27777","1.27779","1.2779","1.27773","1.27801","1.27801","1.27813","1.27797","0"
"2013-07-10 00:21:00","2013-07-10 00:22:00","1.27779","1.27771","1.27782","1.27767","1.27801","1.27794","1.27806","1.27792","0"
"2013-07-10 00:22:00","2013-07-10 00:23:00","1.27771","1.27779","1.27783","1.27771","1.27794","1.27804","1.27807","1.27794","0"
"2013-07-10 00:23:00","2013-07-10 00:24:00","1.27779","1.27788","1.27788","1.27779","1.27804","1.27812","1.27812","1.27804","0"
"2013-07-10 00:24:00","2013-07-10 00:25:00","1.27788","1.27778","1.27788","1.27778","1.27812","1.27804","1.27812","1.27803","0"
"2013-07-10 00:25:00","2013-07-10 00:26:00","1.27778","1.2778","1.2778","1.27768","1.27804","1.27803","1.27804","1.27792","0"
"2013-07-10 00:26:00","2013-07-10 00:27:00","1.2778","1.27769","1.2778","1.27767","1.27803","1.27794","1.27803","1.27792","0"
"2013-07-10 00:27:00","2013-07-10 00:28:00","1.27769","1.27773","1.27773","1.27767","1.27794","1.27796","1.27796","1.27792","0"
"2013-07-10 00:28:00","2013-07-10 00:29:00","1.27773","1.2777","1.27773","1.2777","1.27796","1.27796","1.27797","1.27796","0"
"2013-07-10 00:29:00","2013-07-10 00:30:00","1.2777","1.27779","1.27779","1.2777","1.27796","1.27804","1.27804","1.27795","0"
