"2013-06-05 00:01:00","2013-06-05 00:02:00","1.30876","1.30879","1.30879","1.30863","1.30901","1.30902","1.30902","1.30885","0"
"2013-06-05 00:02:00","2013-06-05 00:03:00","1.30879","1.30855","1.30886","1.30852","1.30902","1.30878","1.3091","1.30876","0"
"2013-06-05 00:03:00","2013-06-05 00:04:00","1.30855","1.30863","1.30865","1.30851","1.30878","1.30886","1.30889","1.30875","0"
"2013-06-05 00:04:00","2013-06-05 00:05:00","1.30863","1.30877","1.30878","1.30851","1.30886","1.30902","1.30902","1.30876","0"
"2013-06-05 00:05:00","2013-06-05 00:06:00","1.30877","1.30877","1.30878","1.30874","1.30902","1.30901","1.30902","1.309","0"
"2013-06-05 00:06:00","2013-06-05 00:07:00","1.30877","1.30855","1.30877","1.30855","1.30901","1.30881","1.30901","1.30881","0"
"2013-06-05 00:07:00","2013-06-05 00:08:00","1.30855","1.30862","1.30867","1.30855","1.30881","1.30884","1.30888","1.3088","0"
"2013-06-05 00:08:00","2013-06-05 00:09:00","1.30862","1.30859","1.30864","1.30858","1.30884","1.30884","1.30887","1.30883","0"
"2013-06-05 00:09:00","2013-06-05 00:10:00","1.30859","1.30895","1.30898","1.30859","1.30884","1.30919","1.30923","1.30884","0"
"2013-06-05 00:10:00","2013-06-05 00:11:00","1.30895","1.30894","1.30901","1.30876","1.30919","1.30915","1.30922","1.30901","0"
"2013-06-05 00:11:00","2013-06-05 00:12:00","1.30894","1.30896","1.30896","1.30886","1.30915","1.3092","1.3092","1.3091","0"
"2013-06-05 00:12:00","2013-06-05 00:13:00","1.30896","1.30938","1.30944","1.30893","1.3092","1.3096","1.30963","1.30919","0"
"2013-06-05 00:13:00","2013-06-05 00:14:00","1.30938","1.30926","1.30958","1.30925","1.3096","1.30947","1.30978","1.30947","0"
"2013-06-05 00:14:00","2013-06-05 00:15:00","1.30926","1.30884","1.30929","1.30883","1.30947","1.30904","1.30949","1.30904","0"
"2013-06-05 00:15:00","2013-06-05 00:16:00","1.30884","1.30926","1.30941","1.30877","1.30904","1.30948","1.30964","1.309","0"
"2013-06-05 00:16:00","2013-06-05 00:17:00","1.30926","1.30918","1.30939","1.30908","1.30948","1.30943","1.30959","1.30933","0"
"2013-06-05 00:17:00","2013-06-05 00:18:00","1.30918","1.30899","1.30925","1.30884","1.30943","1.30924","1.30947","1.30908","0"
"2013-06-05 00:18:00","2013-06-05 00:19:00","1.30899","1.30897","1.30914","1.30897","1.30924","1.30921","1.30937","1.30921","0"
"2013-06-05 00:19:00","2013-06-05 00:20:00","1.30897","1.30897","1.30913","1.30872","1.30921","1.30921","1.30934","1.30895","0"
"2013-06-05 00:20:00","2013-06-05 00:21:00","1.30897","1.30886","1.30905","1.30882","1.30921","1.30911","1.30926","1.30906","0"
"2013-06-05 00:21:00","2013-06-05 00:22:00","1.30886","1.30908","1.30916","1.30884","1.30911","1.30929","1.30937","1.30909","0"
"2013-06-05 00:22:00","2013-06-05 00:23:00","1.30908","1.30905","1.30917","1.30896","1.30929","1.3093","1.3094","1.30921","0"
"2013-06-05 00:23:00","2013-06-05 00:24:00","1.30905","1.30909","1.30915","1.30899","1.3093","1.30935","1.30939","1.30925","0"
"2013-06-05 00:24:00","2013-06-05 00:25:00","1.30909","1.30884","1.30909","1.30877","1.30935","1.30904","1.30935","1.30899","0"
"2013-06-05 00:25:00","2013-06-05 00:26:00","1.30884","1.30891","1.30899","1.30866","1.30904","1.30915","1.30922","1.30892","0"
"2013-06-05 00:26:00","2013-06-05 00:27:00","1.30891","1.30885","1.30898","1.30884","1.30915","1.3091","1.30919","1.3091","0"
"2013-06-05 00:27:00","2013-06-05 00:28:00","1.30885","1.30865","1.30893","1.30864","1.3091","1.30888","1.30917","1.30888","0"
"2013-06-05 00:28:00","2013-06-05 00:29:00","1.30865","1.30857","1.30878","1.30846","1.30888","1.30878","1.30901","1.30868","0"
"2013-06-05 00:29:00","2013-06-05 00:30:00","1.30857","1.30846","1.30865","1.30846","1.30878","1.30871","1.30889","1.30869","0"
"2013-06-05 00:30:00","2013-06-05 00:31:00","1.30846","1.30849","1.3086","1.30846","1.30871","1.30872","1.30883","1.30871","0"
