"2013-04-09 00:00:00","2013-04-09 00:01:00","1.30442","1.30438","1.30446","1.30433","1.30468","1.30463","1.30471","1.30458","0"
"2013-04-09 00:01:00","2013-04-09 00:02:00","1.30438","1.30439","1.30441","1.30437","1.30463","1.30463","1.30466","1.30462","0"
"2013-04-09 00:02:00","2013-04-09 00:03:00","1.30439","1.30439","1.30446","1.30435","1.30463","1.30463","1.3047","1.3046","0"
"2013-04-09 00:03:00","2013-04-09 00:04:00","1.30439","1.30441","1.30446","1.30438","1.30463","1.30463","1.30468","1.30463","0"
"2013-04-09 00:04:00","2013-04-09 00:05:00","1.30441","1.30447","1.30448","1.30441","1.30463","1.30472","1.30473","1.30463","0"
"2013-04-09 00:05:00","2013-04-09 00:06:00","1.30447","1.30447","1.30449","1.30447","1.30472","1.30473","1.30474","1.30472","0"
"2013-04-09 00:06:00","2013-04-09 00:07:00","1.30447","1.30443","1.30463","1.30442","1.30473","1.30467","1.30486","1.30467","0"
"2013-04-09 00:07:00","2013-04-09 00:08:00","1.30443","1.30438","1.30447","1.30433","1.30467","1.3046","1.30471","1.30458","0"
"2013-04-09 00:08:00","2013-04-09 00:09:00","1.30438","1.30435","1.3044","1.30433","1.3046","1.30459","1.30463","1.30458","0"
"2013-04-09 00:09:00","2013-04-09 00:10:00","1.30435","1.30434","1.30437","1.30434","1.30459","1.3046","1.30461","1.30459","0"
"2013-04-09 00:10:00","2013-04-09 00:11:00","1.30434","1.30439","1.3044","1.30434","1.3046","1.30464","1.30464","1.3046","0"
"2013-04-09 00:11:00","2013-04-09 00:12:00","1.30439","1.30448","1.30449","1.30439","1.30464","1.30469","1.30473","1.30464","0"
"2013-04-09 00:12:00","2013-04-09 00:13:00","1.30448","1.30446","1.30449","1.30445","1.30469","1.30471","1.30473","1.30469","0"
"2013-04-09 00:13:00","2013-04-09 00:14:00","1.30446","1.30448","1.3045","1.30446","1.30471","1.30474","1.30474","1.30471","0"
"2013-04-09 00:14:00","2013-04-09 00:15:00","1.30448","1.30448","1.30452","1.30448","1.30474","1.30473","1.30475","1.30473","0"
"2013-04-09 00:15:00","2013-04-09 00:16:00","1.30448","1.3047","1.3047","1.30448","1.30473","1.30496","1.30496","1.30473","0"
"2013-04-09 00:16:00","2013-04-09 00:17:00","1.3047","1.30467","1.3047","1.30467","1.30496","1.30491","1.30496","1.30491","0"
